Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
0192,3,-6,-10,-1,-9,-6,7,7
0209,15,-9,13,-1,-8,0,-6,-4
0824,15,-9,13,-1,-8,0,-6,-4
0596,-7,5,-1,3,1,-4,-3,2
04840,6,6,-3,-2,3,9,3,-2
3970,-7,-1,4,-6,-3,-7,-2,-4
460,-7,-1,4,-6,-3,-7,-2,-4
5770768,-4,4,-4,-1,2,1,3,-2
0500,-4,4,-4,-1,2,1,3,-2
0466,-4,4,-4,-1,2,1,3,-2
055,-4,4,-4,-1,2,1,3,-2
0439,3,17,-8,-2,-5,-10,2,-6
0814,3,17,-8,-2,-5,-10,2,-6
0507,5,-8,-22,-1,1,5,13,31
0466,5,-8,-22,-1,1,5,13,31
059,5,-8,-22,-1,1,5,13,31
0437,5,-8,-22,-1,1,5,13,31
0818,5,-8,-22,-1,1,5,13,31
0507,2,0,2,-2,-1,-4,-7,-2
0469,2,0,2,-2,-1,-4,-7,-2
055,2,0,2,-2,-1,-4,-7,-2
0430,2,0,2,-2,-1,-4,-7,-2
0517,2,-18,-16,-13,-16,-2,-9,-14
0471,0,0,-29,0,9,6,1,1
0214,0,0,-29,0,9,6,1,1
0191,0,0,-29,0,9,6,1,1
0755,0,0,-29,0,9,6,1,1
06440,0,0,-29,0,9,6,1,1
4920,-3,6,8,0,10,9,-1,0
4420,-2,-9,-6,-4,-5,-7,1,-6
36048,-2,-9,-6,-4,-5,-7,1,-6
30825,-2,-9,-6,-4,-5,-7,1,-6
0510,-4,-9,9,2,-2,2,0,0
0467,-4,-9,9,2,-2,2,0,0
0105,-4,-9,9,2,-2,2,0,0
0355,-4,-9,9,2,-2,2,0,0
0827,-1,2,30,-2,2,-5,0,12
0,-1,2,30,-2,2,-5,0,12
5110,-6,-20,-9,3,-4,-12,-9,-9
4730157,-6,-20,-9,3,-4,-12,-9,-9
0232,-6,-20,-9,3,-4,-12,-9,-9
0827,-6,-20,-9,3,-4,-12,-9,-9
0553,5,-8,-4,-6,-8,-5,0,5
0471,5,-8,-4,-6,-8,-5,0,5
0109,5,-8,-4,-6,-8,-5,0,5
0341,5,-8,-4,-6,-8,-5,0,5
0,5,-8,-4,-6,-8,-5,0,5
849,10,23,59,1,-1,15,-10,4
0473,0,-3,1,-3,-1,-4,2,-11
0238,0,-3,1,-3,-1,-4,2,-11
0166,0,-3,1,-3,-1,-4,2,-11
0733,-7,-3,4,3,5,-3,-4,-7
0663,-7,-3,4,3,5,-3,-4,-7
04890,3,-5,23,-1,-1,3,-1,1
4510,3,-5,23,-1,-1,3,-1,1
460395,3,-5,23,-1,-1,3,-1,1
0835,3,-5,23,-1,-1,3,-1,1
0524,-6,-9,-6,5,2,7,-1,7
0471,-6,-9,-6,5,2,7,-1,7
0124,-6,-9,-6,5,2,7,-1,7
0328,-6,-9,-6,5,2,7,-1,7
0848,-6,-9,-6,5,2,7,-1,7
0541,-6,-9,-6,5,2,7,-1,7
0469,-6,-9,-6,5,2,7,-1,7
0128,-7,-8,0,-5,3,-2,-3,2
0323,-8,2,14,-10,1,1,1,-1
0850,-8,2,14,-10,1,1,1,-1
0526,-8,2,14,-10,1,1,1,-1
0475,8,5,20,6,0,-3,-4,10
0133,8,5,20,6,0,-3,-4,10
0318,4,4,52,7,1,2,-13,-8
0849,4,4,52,7,1,2,-13,-8
0474,-5,-8,-25,2,-2,-3,5,-5
0259,-3,-13,-27,-6,-7,-1,3,-3
0148,-3,-13,-27,-6,-7,-1,3,-3
0706,-3,-13,-27,-6,-7,-1,3,-3
0675,-4,-5,-4,-3,-3,-1,5,-8
0493,-5,-5,21,2,-1,3,2,-3
04410,-5,-5,21,2,-1,3,2,-3
360,-5,-5,21,2,-1,3,2,-3
430084,-5,-5,21,2,-1,3,2,-3
40533,-5,-5,21,2,-1,3,2,-3
0473,7,16,22,3,-2,-1,-5,5
0215,7,16,22,3,-2,-1,-5,5
0241,7,16,22,3,-2,-1,-5,5
0834,7,16,22,3,-2,-1,-5,5
0550,6,-10,-30,-2,2,5,3,11
0474,6,-10,-30,-2,2,5,3,11
0216,6,-10,-30,-2,2,5,3,11
0240,6,-10,-30,-2,2,5,3,11
0835,6,-10,-30,-2,2,5,3,11
0546,-10,0,-18,-2,-2,0,10,-5
0477,-10,0,-18,-2,-2,0,10,-5
0218,-10,0,-18,-2,-2,0,10,-5
0236,-10,0,-18,-2,-2,0,10,-5
0835,-10,0,-18,-2,-2,0,10,-5
0552,-10,0,-18,-2,-2,0,10,-5
0284,0,-5,-16,0,7,-3,-2,-10
0125,0,-5,-16,0,7,-3,-2,-10
0678,0,-5,-16,0,7,-3,-2,-10
0700,0,9,-8,-8,-7,-4,-3,-2
0497,0,9,-8,-8,-7,-4,-3,-2
04630,0,9,-8,-8,-7,-4,-3,-2
720,0,9,-8,-8,-7,-4,-3,-2
3480849,0,9,-8,-8,-7,-4,-3,-2
0539,1,21,-38,0,-6,-4,-7,1
0481,1,21,-38,0,-6,-4,-7,1
0242,1,21,-38,0,-6,-4,-7,1
0226,1,21,-38,0,-6,-4,-7,1
0824,1,21,-38,0,-6,-4,-7,1
0590,1,21,-38,0,-6,-4,-7,1
0480,1,21,-38,0,-6,-4,-7,1
0243,1,21,-38,0,-6,-4,-7,1
0223,-9,-15,11,-8,0,0,3,-2
0787,-9,-15,11,-8,0,0,3,-2
0592,1,8,-7,-1,-2,-3,2,-2
0482,1,8,-7,-1,-2,-3,2,-2
0303,1,8,-7,-1,-2,-3,2,-2
0162,1,8,-7,-1,-2,-3,2,-2
0787,1,8,-7,-1,-2,-3,2,-2
0597,1,8,-7,-1,-2,-3,2,-2
0483,1,8,-7,-1,-2,-3,2,-2
0114,1,8,-7,-1,-2,-3,2,-2
0656,1,8,-7,-1,-2,-3,2,-2
0725,2,-3,89,5,4,-2,-3,2
0504,1,-6,-18,1,1,-2,-6,3
0470,1,-6,-18,1,1,-2,-6,3
090,1,-6,-18,1,1,-2,-6,3
0329,1,-6,-18,1,1,-2,-6,3
08460,1,-6,-18,1,1,-2,-6,3
5730,1,-6,-18,1,1,-2,-6,3
4850,1,-6,-18,1,1,-2,-6,3
371010,1,-6,-18,1,1,-2,-6,3
60647,1,-9,-7,-1,-14,5,-14,-6
0685,-8,-4,4,-2,5,-1,-11,-4
0504,1,-31,-22,-2,-8,9,-1,2
0449,1,-31,-22,-2,-8,9,-1,2
051,1,-31,-22,-2,-8,9,-1,2
0570,1,-31,-22,-2,-8,9,-1,2
0742,1,-31,-22,-2,-8,9,-1,2
0502,-1,-1,7,-3,-2,4,1,4
0416,6,1,3,-5,4,-5,13,-1
050,6,1,3,-5,4,-5,13,-1
0565,6,1,3,-5,4,-5,13,-1
0697,4,-1,-9,-11,-1,6,-1,4
0501,4,-1,-9,-11,-1,6,-1,4
049,4,-1,-9,-11,-1,6,-1,4
0491,4,-1,-9,-11,-1,6,-1,4
0832,4,-1,-9,-11,-1,6,-1,4
0529,-7,9,7,8,-7,-8,-3,-7
0486,-7,9,7,8,-7,-8,-3,-7
0231,-7,9,7,8,-7,-8,-3,-7
01890,-7,9,7,8,-7,-8,-3,-7
8120,-7,9,7,8,-7,-8,-3,-7
6190,-2,-1,-22,0,-1,-1,-2,-5
4950428,-2,-1,-22,0,-1,-1,-2,-5
048,-2,-1,-22,0,-1,-1,-2,-5
0547,-2,-1,-22,0,-1,-1,-2,-5
0755,4,3,14,-3,2,-2,1,-2
0510,-6,-2,-18,-1,-1,4,0,2
0460,-6,-2,-18,-1,-1,4,0,2
051,-6,-2,-18,-1,-1,4,0,2
0479,-6,-2,-18,-1,-1,4,0,2
0762,-6,-2,-18,-1,-1,4,0,2
0519,-6,-2,-18,-1,-1,4,0,2
0465,-6,-2,-18,-1,-1,4,0,2
053,6,26,20,-7,-8,-4,-3,0
0546,6,26,20,-7,-8,-4,-3,0
0813,6,26,20,-7,-8,-4,-3,0
0516,6,26,20,-7,-8,-4,-3,0
0479,6,26,20,-7,-8,-4,-3,0
0415,7,-1,-9,4,4,3,-2,22
0866,-6,-9,-7,-6,5,-6,-5,-13
0557,-6,-9,-7,-6,5,-6,-5,-13
0491,-6,-1,-13,-6,4,4,0,-11
0320,-2,-1,0,-4,1,0,6,-7
01320,-2,-1,0,-4,1,0,6,-7
6770,-2,-1,0,-4,1,0,6,-7
7310519,4,-7,26,5,-2,-5,5,2
0478,-3,0,-8,0,-5,1,8,-5
071,-3,0,-8,0,-5,1,8,-5
0478,-3,0,-8,0,-5,1,8,-5
0835,-3,0,-8,0,-5,1,8,-5
0537,-6,4,-17,-4,1,-4,-9,-22
0493,-6,11,3,2,0,-6,3,-5
081,-6,11,3,2,0,-6,3,-5
0480,-6,11,3,2,0,-6,3,-5
0847,-6,11,3,2,0,-6,3,-5
0548,-6,11,3,2,0,-6,3,-5
0507,-1,-9,5,8,2,5,-6,1
095,-1,-9,5,8,2,5,-6,1
0486,-1,-9,5,8,2,5,-6,1
0859,11,0,21,-3,-4,0,-3,4
0531,11,0,21,-3,-4,0,-3,4
0372,11,0,21,-3,-4,0,-3,4
0758,11,0,21,-3,-4,0,-3,4
0697,11,0,21,-3,-4,0,-3,4
0557,3,-4,2,5,1,-1,17,17
0501,3,-4,2,5,1,-1,17,17
0105,3,-4,2,5,1,-1,17,17
0498,3,-4,2,5,1,-1,17,17
09070,-10,-3,7,-2,-13,-3,-11,-11
6010543,-10,-3,7,-2,-13,-3,-11,-11
0285,-10,-3,7,-2,-13,-3,-11,-11
0312,-10,-3,7,-2,-13,-3,-11,-11
0910,-10,-3,7,-2,-13,-3,-11,-11
0630,-10,-3,7,-2,-13,-3,-11,-11
0562,-10,-3,7,-2,-13,-3,-11,-11
0303,5,8,-18,3,-7,-5,-7,-4
0319,5,8,-18,3,-7,-5,-7,-4
0917,5,8,-18,3,-7,-5,-7,-4
0641,5,8,-18,3,-7,-5,-7,-4
0564,5,8,-18,3,-7,-5,-7,-4
0316,5,8,-18,3,-7,-5,-7,-4
0321,-2,-7,-4,2,7,0,6,-3
0924,-2,-7,-4,2,7,0,6,-3
0649,-1,-12,-4,-1,3,1,13,7
0576,-1,-12,-4,-1,3,1,13,7
0323,-1,-12,-4,-1,3,1,13,7
0326,-1,-12,-4,-1,3,1,13,7
0717,-1,-12,-4,-1,3,1,13,7
0589,-1,-12,-4,-1,3,1,13,7
0491,-1,11,-6,-9,-4,2,1,1
0151,-12,-34,-14,-5,-3,-1,2,-9
0630,-12,-34,-14,-5,-3,-1,2,-9
09010,-12,-34,-14,-5,-3,-1,2,-9
6200,-1,-4,-29,8,-1,1,9,23
57702,-1,-4,-29,8,-1,1,9,23
850327,-1,-4,-29,8,-1,1,9,23
0932,-1,-4,-29,8,-1,1,9,23
0672,-5,0,-11,16,-2,-5,-4,-3
0590,-5,0,-11,16,-2,-5,-4,-3
0413,-5,0,-11,16,-2,-5,-4,-3
0276,6,0,-10,0,0,0,-13,-5
0896,6,0,-10,0,0,0,-13,-5
0707,-12,-4,6,-6,6,-2,3,-9
0597,-12,-4,6,-6,6,-2,3,-9
0428,-12,-4,6,-6,6,-2,3,-9
0234,-12,-4,6,-6,6,-2,3,-9
0905,14,4,16,5,4,4,-6,-7
0722,14,4,16,5,4,4,-6,-7
0609,2,2,8,-4,3,0,3,-5
0445,2,2,8,-4,3,0,3,-5
0239,2,2,8,-4,3,0,3,-5
0773,2,2,8,-4,3,0,3,-5
0623,2,2,8,-4,3,0,3,-5
0459,2,2,8,-4,3,0,3,-5
0299,2,2,8,-4,3,0,3,-5
0861,11,15,12,-7,-4,-2,0,9
0786,-9,15,2,-12,5,-5,-7,-5
0634,-9,15,2,-12,5,-5,-7,-5
0475,-9,15,2,-12,5,-5,-7,-5
0256,-9,15,2,-12,5,-5,-7,-5
0865,-9,15,2,-12,5,-5,-7,-5
0798,-9,15,2,-12,5,-5,-7,-5
0647,-9,15,2,-12,5,-5,-7,-5
0536,3,-29,-18,-8,-4,-11,5,-2
0263,13,10,-3,4,-1,1,-5,2
0867,13,10,-3,4,-1,1,-5,2
0808,5,-25,-6,-4,-6,-7,-3,-32
0650,5,-25,-6,-4,-6,-7,-3,-32
0544,5,-25,-6,-4,-6,-7,-3,-32
0264,-7,1,6,4,1,14,-5,-3
0866,-7,1,6,4,1,14,-5,-3
0817,-3,5,-1,-6,0,-1,13,-1
0658,-3,5,-1,-6,0,-1,13,-1
0549,-3,5,-1,-6,0,-1,13,-1
0266,-3,5,-1,-6,0,-1,13,-1
0867,-3,5,-1,-6,0,-1,13,-1
0671,-3,5,-1,-6,0,-1,13,-1
0625,-3,5,-1,-6,0,-1,13,-1
0222,-3,5,-1,-6,0,-1,13,-1
0602,-3,5,-1,-6,0,-1,13,-1
01030,-3,5,-1,-6,0,-1,13,-1
0724,-3,5,-1,-6,0,-1,13,-1
0664,-17,4,3,-1,-4,-6,-5,1
04770,-5,9,11,3,0,1,3,-2
3620933,-5,9,11,3,0,1,3,-2
0806,-5,9,11,3,0,1,3,-2
0677,-5,9,11,3,0,1,3,-2
0584,-8,3,-45,-11,-2,-5,-6,-1
0270,-10,-7,-27,3,-10,-9,-8,-5
0864,-10,-7,-27,3,-10,-9,-8,-5
0849,-10,-7,-27,3,-10,-9,-8,-5
0680,-12,10,10,7,-5,2,-9,-4
0587,-12,10,10,7,-5,2,-9,-4
0270,-12,10,10,7,-5,2,-9,-4
0857,-12,10,10,7,-5,2,-9,-4
0862,-12,10,10,7,-5,2,-9,-4
0682,-12,10,10,7,-5,2,-9,-4
0597,-12,10,10,7,-5,2,-9,-4
0276,-12,10,10,7,-5,2,-9,-4
0861,-9,-7,-10,-22,-9,-6,14,-2
0696,-9,-7,-10,-22,-9,-6,14,-2
0639,-9,-7,-10,-22,-9,-6,14,-2
0243,-9,-7,-10,-22,-9,-6,14,-2
0658,-9,-7,-10,-22,-9,-6,14,-2
01047,-9,-7,-10,-22,-9,-6,14,-2
0738,-9,-7,-10,-22,-9,-6,14,-2
0685,-9,-7,-10,-22,-9,-6,14,-2
04650,23,-4,19,3,6,3,-2,14
3680,23,-4,19,3,6,3,-2,14
989084,23,-4,19,3,6,3,-2,14
90713,23,-4,19,3,6,3,-2,14
0661,23,-4,19,3,6,3,-2,14
0274,23,-4,19,3,6,3,-2,14
0866,23,-4,19,3,6,3,-2,14
0953,23,-4,19,3,6,3,-2,14
0728,23,-4,19,3,6,3,-2,14
0667,23,-4,19,3,6,3,-2,14
0275,23,-4,19,3,6,3,-2,14
0797,23,-4,19,3,6,3,-2,14
0917,23,-4,19,3,6,3,-2,14
0726,23,-4,19,3,6,3,-2,14
0677,23,-4,19,3,6,3,-2,14
0280,-9,13,14,-6,2,0,9,5
0794,-9,13,14,-6,2,0,9,5
0,-1,4,2,4,3,0,-11,-7
1019,1,13,10,6,-1,3,-5,17
0713,1,13,10,6,-1,3,-5,17
0343,1,13,10,6,-1,3,-5,17
0551,1,13,10,6,-1,3,-5,17
01097,1,13,10,6,-1,3,-5,17
0801,1,13,10,6,-1,3,-5,17
07310,1,13,10,6,-1,3,-5,17
5860,12,-14,10,-2,-2,-5,-1,-12
3450947,12,-14,10,-2,-2,-5,-1,-12
0952,10,11,19,-8,-2,-4,-12,-11
0761,10,11,19,-8,-2,-4,-12,-11
0686,10,11,19,-8,-2,-4,-12,-11
0353,10,11,19,-8,-2,-4,-12,-11
0948,10,11,19,-8,-2,-4,-12,-11
0921,10,8,20,4,7,7,8,11
0756,-18,7,-16,-12,0,-6,-4,-26
0663,5,9,0,0,6,6,-6,5
0360,5,9,0,0,6,6,-6,5
0955,5,9,0,0,6,6,-6,5
0980,5,9,0,0,6,6,-6,5
0766,5,9,0,0,6,6,-6,5
0706,-1,-15,8,3,-5,-3,-2,-5
0366,-1,-15,8,3,-5,-3,-2,-5
0956,-12,-34,-12,2,2,1,0,-2
0902,-12,-34,-12,2,2,1,0,-2
0677,11,7,-8,-3,-2,3,-2,10
0334,11,7,-8,-3,-2,3,-2,10
0804,11,7,-8,-3,-2,3,-2,10
01081,11,7,-8,-3,-2,3,-2,10
0796,11,7,-8,-3,-2,3,-2,10
0760,-4,-14,4,-2,2,3,0,-12
0462,-4,-14,4,-2,2,3,0,-12
0497,6,10,-6,-4,-4,6,-6,2
01062,6,10,-6,-4,-4,6,-6,2
09070,-1,-4,-17,-6,-4,-6,-6,4
7720,-1,-4,-17,-6,-4,-6,-6,4
6730,-1,-4,-17,-6,-4,-6,-6,4
3290793,-1,-4,-17,-6,-4,-6,-6,4
01039,-1,-4,-17,-6,-4,-6,-6,4
0775,-1,-4,-17,-6,-4,-6,-6,4
0741,-1,-4,-17,-6,-4,-6,-6,4
0324,-22,4,1,9,-8,1,-9,-12
0722,-7,-21,-43,-8,-4,-2,-2,-5
01081,19,4,-5,5,-2,1,7,-5
0775,19,4,-5,5,-2,1,7,-5
0743,19,4,-5,5,-2,1,7,-5
0317,19,4,-5,5,-2,1,7,-5
0708,19,4,-5,5,-2,1,7,-5
01074,19,4,-5,5,-2,1,7,-5
0,18,25,-14,-4,-1,-6,-11,-3
772,18,25,-14,-4,-1,-6,-11,-3
0348,-9,-28,4,-4,2,-3,7,6
0567,-9,-28,4,-4,2,-3,7,6
01096,-9,-28,4,-4,2,-3,7,6
0815,-9,-28,4,-4,2,-3,7,6
07290,-9,-28,4,-4,2,-3,7,6
608,-9,-28,4,-4,2,-3,7,6
02990,-9,-28,4,-4,2,-3,7,6
7930,13,-30,11,-3,-2,4,-1,7
9610,13,-30,11,-3,-2,4,-1,7
7320687,-18,11,-13,10,6,-1,15,9
0321,-18,11,-13,10,6,-1,15,9
0636,-18,11,-13,10,6,-1,15,9
01055,-18,11,-13,10,6,-1,15,9
0,-18,11,-13,10,6,-1,15,9
7240,-18,11,-13,10,6,-1,15,9
668034,-16,-24,12,-5,-4,-7,-1,-4
60426,-16,-24,12,-5,-4,-7,-1,-4
01011,-16,-24,12,-5,-4,-7,-1,-4
0722,-16,-24,12,-5,-4,-7,-1,-4
0643,-16,-24,12,-5,-4,-7,-1,-4
0378,-16,-24,12,-5,-4,-7,-1,-4
0388,-16,-24,12,-5,-4,-7,-1,-4
0975,-16,-24,12,-5,-4,-7,-1,-4
0720,-16,-24,12,-5,-4,-7,-1,-4
0611,-15,-17,4,-8,-11,3,-5,-6
0298,-3,19,-10,2,3,-3,-8,-5
0862,-3,19,-10,2,3,-3,-8,-5
0771,2,-23,6,-2,-8,5,-1,0
0599,2,-23,6,-2,-8,5,-1,0
0552,2,-23,6,-2,-8,5,-1,0
01430,2,-23,6,-2,-8,5,-1,0
5030,4,-12,-63,-3,-6,0,2,13
9220,2,20,-3,7,-2,4,1,-14
6130557,-10,-7,16,-4,-4,-6,5,-3
0317,-10,-7,16,-4,-4,-6,5,-3
0301,-10,-7,16,-4,-4,-6,5,-3
0858,-10,-7,16,-4,-4,-6,5,-3
0658,-10,-7,16,-4,-4,-6,5,-3
0545,-10,-7,16,-4,-4,-6,5,-3
0358,-10,-7,16,-4,-4,-6,5,-3
0227,-10,-7,16,-4,-4,-6,5,-3
0838,-10,-7,16,-4,-4,-6,5,-3
0642,-6,-4,-20,-4,-3,1,0,-9
0530,-6,-4,-20,-4,-3,1,0,-9
0354,-6,-4,-20,-4,-3,1,0,-9
0205,-6,-4,-20,-4,-3,1,0,-9
0767,-6,-4,-20,-4,-3,1,0,-9
0632,-6,-4,-20,-4,-3,1,0,-9
0517,-6,-4,-20,-4,-3,1,0,-9
0192,-6,-4,-20,-4,-3,1,0,-9
0755,-8,-1,-14,-5,4,-4,-3,-2
0707,-8,-1,-14,-5,4,-4,-3,-2
0522,-8,-1,-14,-5,4,-4,-3,-2
0483,-8,-1,-14,-5,4,-4,-3,-2
081,-8,-1,-14,-5,4,-4,-3,-2
04090,-8,-1,-14,-5,4,-4,-3,-2
8640,5,19,42,2,2,2,-5,1
5510,-4,-7,-3,-10,-12,-3,-2,-4
4960,-1,19,0,-6,-3,7,-4,-4
21802,-1,19,0,-6,-3,7,-4,-4
220788,-1,19,0,-6,-3,7,-4,-4
0618,-1,19,0,-6,-3,7,-4,-4
0498,-1,19,0,-6,-3,7,-4,-4
0384,-1,19,0,-6,-3,7,-4,-4
0156,-1,19,0,-6,-3,7,-4,-4
0777,-1,19,0,-6,-3,7,-4,-4
0617,-2,32,-2,-9,-3,-3,-3,8
0494,6,-25,-3,14,9,-7,9,0
0382,6,-25,-3,14,9,-7,9,0
0150,6,-25,-3,14,9,-7,9,0
0771,6,-25,-3,14,9,-7,9,0
0616,6,-25,-3,14,9,-7,9,0
0494,6,-25,-3,14,9,-7,9,0
0,-8,-17,-20,1,-5,9,3,4
385,-8,-17,-20,1,-5,9,3,4
0627,-8,-17,-20,1,-5,9,3,4
0744,-8,-17,-20,1,-5,9,3,4
0501,-8,-17,-20,1,-5,9,3,4
0466,-8,-17,-20,1,-5,9,3,4
066,-8,-17,-20,1,-5,9,3,4
0360,-8,-17,-20,1,-5,9,3,4
08560,-8,-17,-20,1,-5,9,3,4
5590,-8,-17,-20,1,-5,9,3,4
487029,4,-5,-17,6,-6,5,-3,-1
00133,0,9,-3,-3,-6,-2,-8,5
0686,0,9,-3,-3,-6,-2,-8,5
0660,0,9,-3,-3,-6,-2,-8,5
0492,0,9,-3,-3,-6,-2,-8,5
0390,0,9,-3,-3,-6,-2,-8,5
085,0,9,-3,-3,-6,-2,-8,5
0,0,9,-3,-3,-6,-2,-8,5
6810,5,4,-12,7,2,-1,7,10
7050497,2,7,38,2,6,-1,7,10
0452,-13,-23,22,-3,-2,-4,1,-15
048,-13,-23,22,-3,-2,-4,1,-15
0467,-13,-23,22,-3,-2,-4,1,-15
0754,-13,-23,22,-3,-2,-4,1,-15
0501,-13,-23,22,-3,-2,-4,1,-15
0455,-13,-23,22,-3,-2,-4,1,-15
049,0,-18,-14,5,1,1,-3,7
0836,15,26,17,5,0,7,0,8
0527,15,26,17,5,0,7,0,8
0480,15,26,17,5,0,7,0,8
0246,15,26,17,5,0,7,0,8
0162,15,26,17,5,0,7,0,8
07290,15,26,17,5,0,7,0,8
6230,15,26,17,5,0,7,0,8
5040,15,26,17,5,0,7,0,8
435042,15,26,17,5,0,7,0,8
0451,1,29,-3,-9,-3,-12,4,-6
0811,1,29,-3,-9,-3,-12,4,-6
0510,1,29,-3,-9,-3,-12,4,-6
0467,1,29,-3,-9,-3,-12,4,-6
052,1,29,-3,-9,-3,-12,4,-6
0448,1,29,-3,-9,-3,-12,4,-6
0813,1,29,-3,-9,-3,-12,4,-6
0508,-14,-6,22,-11,0,-11,-5,-18
0,2,-9,5,-3,4,1,0,18
4710,2,-9,5,-3,4,1,0,18
950316,2,-9,5,-3,4,1,0,18
0850,2,-9,5,-3,4,1,0,18
0548,2,-9,5,-3,4,1,0,18
0476,2,-9,5,-3,4,1,0,18
0205,2,-9,5,-3,4,1,0,18
0252,-3,-7,31,7,2,7,0,0
0570,-4,-6,-20,-10,-4,0,0,-3
0483,-1,-4,14,3,2,-5,-4,-8
03760,-1,-4,14,3,2,-5,-4,-8
370,-1,-4,14,3,2,-5,-4,-8
5560,-1,-4,14,3,2,-5,-4,-8
781051,-1,-4,14,3,2,-5,-4,-8
30467,18,23,-29,-1,-2,0,-4,4
0101,-1,-8,-16,-2,2,4,0,5
0418,-1,-8,-16,-2,2,4,0,5
0820,-1,-8,-16,-2,2,4,0,5
0509,1,-18,-2,-4,-2,3,-3,-2
0463,1,-18,-2,-4,-2,3,-3,-2
0104,1,-18,-2,-4,-2,3,-3,-2
0355,1,-18,-2,-4,-2,3,-3,-2
0845,1,-18,-2,-4,-2,3,-3,-2
0519,1,-18,-2,-4,-2,3,-3,-2
0466,-10,-21,-3,-3,-2,-2,0,-2
0104,-10,-21,-3,-3,-2,-2,0,-2
0348,-10,-21,-3,-3,-2,-2,0,-2
0845,3,4,49,5,3,-1,4,-5
0517,3,4,49,5,3,-1,4,-5
0467,3,4,49,5,3,-1,4,-5
0101,3,4,49,5,3,-1,4,-5
0,3,4,49,5,3,-1,4,-5
346,3,4,49,5,3,-1,4,-5
0549,-1,2,5,3,0,-4,-2,-2
0473,4,0,2,3,-3,-4,1,-2
0290,4,0,2,3,-3,-4,1,-2
0117,4,0,2,3,-3,-4,1,-2
0667,4,0,2,3,-3,-4,1,-2
07010,4,0,2,3,-3,-4,1,-2
4950,4,0,2,3,-3,-4,1,-2
4570,4,0,2,3,-3,-4,1,-2
750331,4,0,2,3,-3,-4,1,-2
0849,-5,43,1,8,11,-4,10,3
0521,-5,43,1,8,11,-4,10,3
0468,1,-5,-2,-11,-9,-9,-5,-3
0180,1,-5,-2,-11,-9,-9,-5,-3
0263,1,-5,-2,-11,-9,-9,-5,-3
0850,1,-5,-2,-11,-9,-9,-5,-3
0522,1,-5,-2,-11,-9,-9,-5,-3
0471,1,-5,-2,-11,-9,-9,-5,-3
0187,-4,11,14,4,4,4,-5,-1
0263,-4,11,14,4,4,4,-5,-1
0843,-4,11,14,4,4,4,-5,-1
0539,-4,11,14,4,4,4,-5,-1
0469,-4,11,14,4,4,4,-5,-1
0189,-4,11,14,4,4,4,-5,-1
0256,-4,11,14,4,4,4,-5,-1
0835,-4,11,14,4,4,4,-5,-1
0474,-4,11,14,4,4,4,-5,-1
0308,0,-7,-17,6,-3,4,-1,17
0101,0,-7,-17,6,-3,4,-1,17
0634,-1,-15,-13,3,-3,-2,4,-10
07210,-1,-15,-13,3,-3,-2,4,-10
4960,-1,-15,-13,3,-3,-2,4,-10
4610,-1,-15,-13,3,-3,-2,4,-10
860368,-1,-15,-13,3,-3,-2,4,-10
0847,-14,22,-5,-6,-1,3,-6,7
0525,-14,22,-5,-6,-1,3,-6,7
0473,6,-16,3,-1,-3,-2,2,1
0205,6,-16,3,-1,-3,-2,2,1
0242,6,-16,3,-1,-3,-2,2,1
0833,6,-16,3,-1,-3,-2,2,1
0543,6,-16,3,-1,-3,-2,2,1
0469,6,-16,3,-1,-3,-2,2,1
0211,6,-16,3,-1,-3,-2,2,1
0181,6,-16,3,-1,-3,-2,2,1
0832,6,-16,3,-1,-3,-2,2,1
0547,-4,-5,40,-3,-1,3,-2,-7
0471,4,-5,-45,-9,0,-9,1,-8
0214,4,-5,-45,-9,0,-9,1,-8
0230,4,-5,-45,-9,0,-9,1,-8
08,4,-5,-45,-9,0,-9,1,-8
25,4,-5,-45,-9,0,-9,1,-8
0479,-1,-8,-22,-6,9,-7,5,4
0335,-1,-8,-22,-6,9,-7,5,4
082,-1,-8,-22,-6,9,-7,5,4
0605,-1,-8,-22,-6,9,-7,5,4
0739,5,-18,1,0,4,-2,0,-8
0506,2,15,-28,5,-15,10,1,-2
04650,2,15,-28,5,-15,10,1,-2
1080,2,15,-28,5,-15,10,1,-2
3430847,2,15,-28,5,-15,10,1,-2
0553,2,15,-28,5,-15,10,1,-2
0476,2,15,-28,5,-15,10,1,-2
0232,2,15,-28,5,-15,10,1,-2
0164,1,-4,-42,0,-4,-6,-2,0
0786,2,-7,-10,-2,-2,7,2,-2
0582,2,-7,-10,-2,-2,7,2,-2
0471,-2,3,11,-3,0,2,-2,-3
0291,-2,3,11,-3,0,2,-2,-3
0160,-2,3,11,-3,0,2,-2,-3
0782,-2,3,11,-3,0,2,-2,-3
0618,-2,3,11,-3,0,2,-2,-3
0477,0,-7,22,3,-1,2,-9,-1
0300,-5,-3,41,0,-4,-4,1,-7
0160,-5,-3,41,0,-4,-4,1,-7
0777,-5,-3,41,0,-4,-4,1,-7
0585,-5,-3,41,0,-4,-4,1,-7
0355,-5,-3,41,0,-4,-4,1,-7
070,7,11,17,-14,-1,1,-3,-3
0579,7,11,17,-14,-1,1,-3,-3
0763,7,11,17,-14,-1,1,-3,-3
0505,-1,0,-30,6,-3,5,3,4
