Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
03387,18,27,50,43,29,18,-9,-1
03334,18,27,50,43,29,18,-9,-1
0,18,27,50,43,29,18,-9,-1
2909,-5,2,3,-10,9,49,-1,2
03686,-5,2,3,-10,9,49,-1,2
03381,-5,2,3,-10,9,49,-1,2
03325,-5,2,3,-10,9,49,-1,2
03096,-8,-6,-18,-9,-6,15,-14,-2
03000,-8,-6,-18,-9,-6,15,-14,-2
03555,-8,-6,-18,-9,-6,15,-14,-2
035140,-8,-6,-18,-9,-6,15,-14,-2
33310,-8,-6,-18,-9,-6,15,-14,-2
32730,-6,2,4,7,20,44,3,-4
28730328,-1,-9,-9,-8,-2,-1,-16,-2
803676,-1,-9,-9,-8,-2,-1,-16,-2
03351,-1,-9,-9,-8,-2,-1,-16,-2
03309,-1,-9,-9,-8,-2,-1,-16,-2
02915,-1,-9,-9,-8,-2,-1,-16,-2
03229,10,4,13,10,-40,-41,17,-1
03676,10,4,13,10,-40,-41,17,-1
03352,10,4,13,10,-40,-41,17,-1
03305,10,4,13,10,-40,-41,17,-1
02920,0,-4,-1,0,14,4,-23,0
03292,0,-4,-1,0,14,4,-23,0
03677,0,-4,-1,0,14,4,-23,0
03352,0,-4,-1,0,14,4,-23,0
03304,0,-4,-1,0,14,4,-23,0
02917,-2,-4,-16,5,16,58,33,1
03235,9,4,-14,-4,-7,-56,-11,-2
03363,9,4,-14,-4,-7,-56,-11,-2
03313,9,4,-14,-4,-7,-56,-11,-2
03072,9,4,-14,-4,-7,-56,-11,-2
03010,-29,-11,6,-17,-25,-21,-7,-1
03579,-29,-11,6,-17,-25,-21,-7,-1
03461,-29,-11,6,-17,-25,-21,-7,-1
033210,-29,-11,6,-17,-25,-21,-7,-1
32640,9,-3,-23,4,25,37,-58,0
28910,9,-3,-23,4,25,37,-58,0
33850,9,-3,-23,4,25,37,-58,0
364103362,9,-3,-23,4,25,37,-58,0
03311,9,-3,-23,4,25,37,-58,0
02958,9,-3,-23,4,25,37,-58,0
03262,-13,-5,-13,-8,-9,-74,-37,-6
03671,-13,-5,-13,-8,-9,-74,-37,-6
03366,-13,-5,-13,-8,-9,-74,-37,-6
03317,-13,-5,-13,-8,-9,-74,-37,-6
02951,-13,-5,-13,-8,-9,-74,-37,-6
03203,21,-3,-18,-19,-45,-96,-34,2
03684,21,-3,-18,-19,-45,-96,-34,2
03372,21,-3,-18,-19,-45,-96,-34,2
03314,21,-3,-18,-19,-45,-96,-34,2
02912,12,11,0,-4,8,-1,25,-1
03203,12,11,0,-4,8,-1,25,-1
03377,12,11,0,-4,8,-1,25,-1
03325,12,11,0,-4,8,-1,25,-1
03059,12,11,0,-4,8,-1,25,-1
03035,-13,4,10,18,31,70,12,3
03595,-13,4,10,18,31,70,12,3
03488,-13,4,10,18,31,70,12,3
033350,-13,4,10,18,31,70,12,3
32820,-13,4,10,18,31,70,12,3
28840,6,1,-10,-7,-8,73,120,-8
333103,6,1,-10,-7,-8,73,120,-8
66803363,6,1,-10,-7,-8,73,120,-8
03311,6,1,-10,-7,-8,73,120,-8
02985,-21,0,20,15,19,19,-50,-2
03217,-21,0,20,15,19,19,-50,-2
03684,-21,0,20,15,19,19,-50,-2
03375,-21,0,20,15,19,19,-50,-2
03321,-21,0,20,15,19,19,-50,-2
02935,-21,0,20,15,19,19,-50,-2
03223,-1,-2,18,20,7,-16,-24,-2
03697,-1,-2,18,20,7,-16,-24,-2
03385,-1,-2,18,20,7,-16,-24,-2
03305,-1,-2,18,20,7,-16,-24,-2
02942,-1,-2,18,20,7,-16,-24,-2
03237,-19,-15,-29,-42,-13,25,17,1
0,-19,-15,-29,-42,-13,25,17,1
3701,-19,-15,-29,-42,-13,25,17,1
03330,-19,-15,-29,-42,-13,25,17,1
03103,-24,-12,-11,-3,42,113,-75,-3
03003,-24,-12,-11,-3,42,113,-75,-3
03566,-24,-12,-11,-3,42,113,-75,-3
03523,-24,-12,-11,-3,42,113,-75,-3
033480,-24,-12,-11,-3,42,113,-75,-3
32860,-24,-12,-11,-3,42,113,-75,-3
28920,1,-13,-16,-18,-44,-56,34,-3
3300036,1,-13,-16,-18,-44,-56,34,-3
5603367,1,-13,-16,-18,-44,-56,34,-3
03316,1,-13,-16,-18,-44,-56,34,-3
02971,1,-13,-16,-18,-44,-56,34,-3
03183,9,9,5,1,3,-6,30,-6
03698,9,9,5,1,3,-6,30,-6
03379,9,9,5,1,3,-6,30,-6
03328,9,9,5,1,3,-6,30,-6
02977,-4,3,-1,-3,2,-11,-2,0
03189,-4,3,-1,-3,2,-11,-2,0
03703,-4,3,-1,-3,2,-11,-2,0
03385,-4,3,-1,-3,2,-11,-2,0
03328,-4,3,-1,-3,2,-11,-2,0
0297,-4,3,-1,-3,2,-11,-2,0
403,24,-1,-1,13,-17,-64,-53,-1
12903666,24,-1,-1,13,-17,-64,-53,-1
03436,24,-1,-1,13,-17,-64,-53,-1
03193,24,-1,-1,13,-17,-64,-53,-1
02938,24,-1,-1,13,-17,-64,-53,-1
03450,20,16,20,21,7,16,-7,1
03560,20,16,20,21,7,16,-7,1
03352,20,16,20,21,7,16,-7,1
033120,3,1,-8,2,2,-18,40,5
29130,-5,-2,-8,-21,-17,-63,-37,-3
32630,-5,-2,-8,-21,-17,-63,-37,-3
36970,-5,-2,-8,-21,-17,-63,-37,-3
338803326,-5,-2,-8,-21,-17,-63,-37,-3
03076,-5,-2,-8,-21,-17,-63,-37,-3
03030,-8,-6,-6,-19,-34,-15,5,-2
03645,-8,-6,-6,-19,-34,-15,5,-2
03432,-8,-6,-6,-19,-34,-15,5,-2
03335,-8,-6,-6,-19,-34,-15,5,-2
03135,-8,-6,-6,-19,-34,-15,5,-2
03037,-8,-6,-6,-19,-34,-15,5,-2
03651,-2,-2,-7,0,9,59,46,2
03466,-2,-2,-7,0,9,59,46,2
03335,-2,-2,-7,0,9,59,46,2
03133,-3,-5,-6,-6,-14,50,34,-3
03049,-1,5,36,6,28,65,29,3
03661,-1,5,36,6,28,65,29,3
03439,-1,5,36,6,28,65,29,3
03190,-1,5,36,6,28,65,29,3
02956,5,7,-5,20,30,6,-16,1
03492,5,7,-5,20,30,6,-16,1
03597,5,7,-5,20,30,6,-16,1
03371,5,7,-5,20,30,6,-16,1
03322,5,7,-5,20,30,6,-16,1
02927,5,7,-5,20,30,6,-16,1
032420,-2,-1,-3,-14,-11,0,20,-2
37120,-2,-1,-3,-14,-11,0,20,-2
340303,-2,-1,-3,-14,-11,0,20,-2
35203137,1,2,21,16,9,38,58,-7
03073,-13,-4,1,-11,-3,-37,-4,0
03717,-13,-4,1,-11,-3,-37,-4,0
03411,-13,-4,1,-11,-3,-37,-4,0
03352,-13,-4,1,-11,-3,-37,-4,0
03022,-13,-4,1,-11,-3,-37,-4,0
03203,4,-7,-14,2,8,1,-32,5
03717,4,-7,-14,2,8,1,-32,5
03431,4,-7,-14,2,8,1,-32,5
03363,4,-7,-14,2,8,1,-32,5
03019,4,-7,-14,2,8,1,-32,5
03209,10,-2,5,-20,-2,45,23,-1
03734,-1,-6,-20,-13,-4,-44,-53,-5
03434,-1,-6,-20,-13,-4,-44,-53,-5
0,11,14,15,43,14,-30,25,1
33690311,1,-4,-3,-10,-20,-15,-7,-5
10,1,-4,-3,-10,-20,-15,-7,-5
37230,1,-4,-3,-10,-20,-15,-7,-5
34980,1,-4,-3,-10,-20,-15,-7,-5
339403258,1,-4,-3,-10,-20,-15,-7,-5
02983,-2,-12,1,-8,-2,46,-30,-3
03492,5,-1,-12,-5,-18,-50,80,-3
03670,5,-1,-12,-5,-18,-50,80,-3
03415,5,-1,-12,-5,-18,-50,80,-3
03379,5,-1,-12,-5,-18,-50,80,-3
03032,5,-1,-12,-5,-18,-50,80,-3
03188,-18,-13,-18,-10,-12,24,-42,-3
037380,-18,-13,-18,-10,-12,24,-42,-3
34760,-18,-13,-18,-10,-12,24,-42,-3
339403,-18,-13,-18,-10,-12,24,-42,-3
26202991,-18,-13,-18,-10,-12,24,-42,-3
03580,-18,-13,-18,-10,-12,24,-42,-3
03625,18,8,-1,30,24,22,13,0
03416,18,8,-1,30,24,22,13,0
03345,18,8,-1,30,24,22,13,0
02976,-12,0,7,9,26,19,-50,-2
03516,-7,5,14,-13,20,44,7,-8
03623,-7,5,14,-13,20,44,7,-8
03419,-7,5,14,-13,20,44,7,-8
03366,-7,5,14,-13,20,44,7,-8
03386,-8,-13,-12,-14,-17,-4,-18,4
03706,-8,-13,-12,-14,-17,-4,-18,4
03431,-8,-13,-12,-14,-17,-4,-18,4
03383,-8,-13,-12,-14,-17,-4,-18,4
03078,29,20,18,-8,-14,-7,124,-1
03146,29,20,18,-8,-14,-7,124,-1
03709,2,8,16,21,-9,-101,-47,-5
03523,2,8,16,21,-9,-101,-47,-5
033940,2,8,16,21,-9,-101,-47,-5
32910,2,8,16,21,-9,-101,-47,-5
29600,-4,11,25,19,40,33,-66,1
346003,-4,11,25,19,40,33,-66,1
65303419,-4,11,25,19,40,33,-66,1
03377,-4,11,25,19,40,33,-66,1
02976,-4,11,25,19,40,33,-66,1
03403,-4,11,25,19,40,33,-66,1
0,4,-4,-1,14,-36,-66,-20,2
373703,4,-4,-1,14,-36,-66,-20,2
43603392,4,-4,-1,14,-36,-66,-20,2
03071,-5,7,7,-5,-1,51,-45,0
03217,-5,7,7,-5,-1,51,-45,0
03754,5,5,8,0,13,31,69,1
03477,5,5,8,0,13,31,69,1
03398,5,5,8,0,13,31,69,1
03141,6,6,5,9,20,32,-20,-1
03742,6,6,5,9,20,32,-20,-1
03540,6,6,5,9,20,32,-20,-1
03423,6,6,5,9,20,32,-20,-1
03348,6,6,5,9,20,32,-20,-1
02988,6,6,5,9,20,32,-20,-1
03511,-20,2,0,3,6,49,7,3
037160,-20,2,0,3,6,49,7,3
34580,-20,2,0,3,6,49,7,3
342303087,1,4,8,-7,15,46,-10,0
03268,1,4,8,-7,15,46,-10,0
03794,9,2,10,-12,-39,-15,50,-1
03504,9,2,10,-12,-39,-15,50,-1
03441,9,2,10,-12,-39,-15,50,-1
03161,9,2,10,-12,-39,-15,50,-1
03231,-17,-2,-17,5,52,95,23,-3
03808,-17,-2,-17,5,52,95,23,-3
03541,-17,-2,-17,5,52,95,23,-3
03456,-17,-2,-17,5,52,95,23,-3
03174,-17,-2,-17,5,52,95,23,-3
03255,-17,-2,-17,5,52,95,23,-3
03807,-9,-13,-3,-14,-32,-102,-61,0
03538,-9,-13,-3,-14,-32,-102,-61,0
03475,-9,-13,-3,-14,-32,-102,-61,0
03249,2,-12,-11,-18,-29,-26,-20,-4
03846,12,8,9,40,13,29,41,2
03572,12,8,9,40,13,29,41,2
03491,12,8,9,40,13,29,41,2
03364,12,8,9,40,13,29,41,2
03089,4,-1,-1,17,23,-2,-61,-3
03680,4,-1,-1,17,23,-2,-61,-3
03727,4,-1,-1,17,23,-2,-61,-3
03522,4,-1,-1,17,23,-2,-61,-3
034880,4,-1,-1,17,23,-2,-61,-3
309503,4,-1,-1,17,23,-2,-61,-3
429,-4,-3,9,8,13,39,-2,-2
038700,-4,-3,9,8,13,39,-2,-2
35680,-4,-3,9,8,13,39,-2,-2
350303,-4,-3,9,8,13,39,-2,-2
2690317,14,6,9,-18,-59,-86,-21,2
903767,14,6,9,-18,-59,-86,-21,2
03650,-17,-10,12,-19,-11,45,-7,-1
03519,-17,-10,12,-19,-11,45,-7,-1
03424,-17,-10,12,-19,-11,45,-7,-1
03152,-8,-8,-2,4,9,-7,25,0
03707,6,-4,-9,-8,-18,-10,67,2
03691,6,-4,-9,-8,-18,-10,67,2
03522,6,-4,-9,-8,-18,-10,67,2
03416,6,-4,-9,-8,-18,-10,67,2
03116,6,-4,-9,-8,-18,-10,67,2
03686,3,-1,-18,-2,1,-19,-10,2
03533,3,-1,-18,-2,1,-19,-10,2
03481,3,-1,-18,-2,1,-19,-10,2
03082,3,-1,-18,-2,1,-19,-10,2
03454,3,-1,-18,-2,1,-19,-10,2
03886,16,5,2,-9,-2,53,26,-3
035770,16,5,2,-9,-2,53,26,-3
35230,16,5,2,-9,-2,53,26,-3
32660,1,3,4,14,21,56,55,-6
32230379,8,-17,-28,-41,-68,-67,72,0
303688,8,-17,-28,-41,-68,-67,72,0
03533,8,-17,-28,-41,-68,-67,72,0
03416,8,-17,-28,-41,-68,-67,72,0
03132,8,-17,-28,-41,-68,-67,72,0
03739,-2,0,14,13,4,-17,-15,-4
03694,-2,0,14,13,4,-17,-15,-4
03554,-2,0,14,13,4,-17,-15,-4
03427,-2,0,14,13,4,-17,-15,-4
03150,-2,0,14,13,4,-17,-15,-4
03767,-2,0,14,13,4,-17,-15,-4
03711,-2,-8,-19,-36,-19,-32,-81,-1
03558,-2,-8,-19,-36,-19,-32,-81,-1
03440,-2,-8,-19,-36,-19,-32,-81,-1
03137,3,-9,-1,4,-33,-77,-98,0
03699,-6,2,-7,1,42,75,14,1
03570,-6,2,-7,1,42,75,14,1
03523,-6,2,-7,1,42,75,14,1
03118,-6,2,-7,1,42,75,14,1
03518,-23,-6,3,17,-8,-45,-65,0
03921,-23,-6,3,17,-8,-45,-65,0
03609,-23,-6,3,17,-8,-45,-65,0
035610,-23,-6,3,17,-8,-45,-65,0
32820,-23,-6,3,17,-8,-45,-65,0
328503,-23,-6,3,17,-8,-45,-65,0
8570372,8,21,1,17,33,26,-17,3
003581,8,21,1,17,33,26,-17,3
03493,8,21,1,17,33,26,-17,3
03199,15,9,23,33,25,37,-9,-2
038,-12,-9,-8,-18,13,99,58,-4
0903725,-12,-9,-8,-18,13,99,58,-4
03591,-12,-9,-8,-18,13,99,58,-4
03506,-12,-9,-8,-18,13,99,58,-4
03212,-12,-9,-8,-18,13,99,58,-4
03762,-20,-19,-11,-13,-6,19,-121,-1
03783,-20,-19,-11,-13,-6,19,-121,-1
0,-20,-19,-11,-13,-6,19,-121,-1
360303547,-20,-19,-11,-13,-6,19,-121,-1
03153,-20,-19,-11,-13,-6,19,-121,-1
03640,-20,-19,-11,-13,-6,19,-121,-1
03892,14,17,18,31,32,-6,40,-1
03590,14,17,18,31,32,-6,40,-1
03212,14,17,18,31,32,-6,40,-1
03477,11,2,-13,-34,-37,-46,34,-2
03987,11,2,-13,-34,-37,-46,34,-2
03702,11,2,-13,-34,-37,-46,34,-2
03626,11,2,-13,-34,-37,-46,34,-2
03492,11,2,-13,-34,-37,-46,34,-2
03228,11,2,-13,-34,-37,-46,34,-2
03811,-12,-11,-6,-7,15,62,74,-1
038510,-12,-11,-6,-7,15,62,74,-1
36530,-12,-11,-6,-7,15,62,74,-1
360803223,-12,-11,-6,-7,15,62,74,-1
03493,-12,-11,-6,-7,15,62,74,-1
04004,6,2,6,5,-27,-66,25,2
03672,-5,-5,-10,-6,-37,-117,-116,0
03583,-5,-5,-10,-6,-37,-117,-116,0
03262,-5,-5,-10,-6,-37,-117,-116,0
03501,28,11,10,23,-4,10,48,-3
04003,28,11,10,23,-4,10,48,-3
03685,28,11,10,23,-4,10,48,-3
03639,28,11,10,23,-4,10,48,-3
03275,28,11,10,23,-4,10,48,-3
03529,28,11,10,23,-4,10,48,-3
04030,-31,5,4,4,30,11,-24,-1
03658,-31,5,4,4,30,11,-24,-1
03409,-31,5,4,4,30,11,-24,-1
03366,-31,5,4,4,30,11,-24,-1
03932,-31,5,4,4,30,11,-24,-1
03847,-10,-10,-14,-15,-17,-68,-78,-4
03674,-10,-10,-14,-15,-17,-68,-78,-4
036340,-10,-10,-14,-15,-17,-68,-78,-4
32320,4,-16,-5,-1,-14,2,-2,0
36780,4,-16,-5,-1,-14,2,-2,0
4024037,4,-16,-5,-1,-14,2,-2,0
1703670,4,-16,-5,-1,-14,2,-2,0
03352,4,-16,-5,-1,-14,2,-2,0
03500,4,-16,-5,-1,-14,2,-2,0
04044,-4,-4,-5,-3,8,-18,39,-2
03733,-4,-4,-5,-3,8,-18,39,-2
03682,-4,-4,-5,-3,8,-18,39,-2
03311,-4,-4,-5,-3,8,-18,39,-2
03517,-4,-4,-5,-3,8,-18,39,-2
04068,-4,-4,-5,-3,8,-18,39,-2
03756,-14,-2,10,-3,-32,-37,25,2
03677,-14,-2,10,-3,-32,-37,25,2
03369,-14,-2,10,-3,-32,-37,25,2
03473,8,-4,-10,-19,-25,-40,-85,-4
04073,8,-4,-10,-19,-25,-40,-85,-4
0,8,-4,-10,-19,-25,-40,-85,-4
3773,8,-4,-10,-19,-25,-40,-85,-4
03483,8,-4,-10,-19,-25,-40,-85,-4
03366,8,-4,-10,-19,-25,-40,-85,-4
03985,1,7,-7,1,-1,41,32,3
03852,1,7,-7,1,-1,41,32,3
03707,1,7,-7,1,-1,41,32,3
036600,1,7,-7,1,-1,41,32,3
32620,1,7,-7,1,-1,41,32,3
36760,1,7,-7,1,-1,41,32,3
40430,24,1,5,4,-5,11,27,-1
375003710,24,1,5,4,-5,11,27,-1
03370,24,1,5,4,-5,11,27,-1
03572,11,17,24,44,33,21,63,2
04098,11,17,24,44,33,21,63,2
03796,11,17,24,44,33,21,63,2
03728,11,17,24,44,33,21,63,2
03447,11,17,24,44,33,21,63,2
03522,11,17,24,44,33,21,63,2
04096,-2,-10,-3,-15,-30,-46,-81,-5
03792,-2,-10,-3,-15,-30,-46,-81,-5
03708,-2,-10,-3,-15,-30,-46,-81,-5
03432,-2,-10,-3,-15,-30,-46,-81,-5
03526,-2,-10,-3,-15,-30,-46,-81,-5
04098,-2,-10,-3,-15,-30,-46,-81,-5
03813,9,18,36,40,20,-15,36,-5
03730,9,18,36,40,20,-15,36,-5
03485,-13,-7,-5,-2,4,32,-10,2
04051,-13,-7,-5,-2,4,32,-10,2
03885,-13,-7,-5,-2,4,32,-10,2
037560,-13,-7,-5,-2,4,32,-10,2
36970,-13,-7,-5,-2,4,32,-10,2
33270,-13,-7,-5,-2,4,32,-10,2
38000407,-4,-8,-4,-15,-25,-31,51,1
303798,-4,-8,-4,-15,-25,-31,51,1
03749,-4,-8,-4,-15,-25,-31,51,1
03317,-4,-8,-4,-15,-25,-31,51,1
03686,-4,-8,-4,-15,-25,-31,51,1
04108,0,7,-1,4,-49,-90,3,4
03795,17,6,-4,-6,20,69,2,-1
03740,17,6,-4,-6,20,69,2,-1
03346,17,6,-4,-6,20,69,2,-1
0,-4,-7,-7,2,0,17,-4,3
37520,-4,-7,-7,2,0,17,-4,3
41100,-4,-7,-7,2,0,17,-4,3
381103757,-4,-7,-7,2,0,17,-4,3
03449,-4,-7,-7,2,0,17,-4,3
03574,-4,-7,-7,2,0,17,-4,3
04133,19,-7,-20,-49,-88,-90,37,-1
03846,19,-7,-20,-49,-88,-90,37,-1
03766,19,-7,-20,-49,-88,-90,37,-1
03474,19,-7,-20,-49,-88,-90,37,-1
04041,19,-7,-20,-49,-88,-90,37,-1
03941,20,12,5,-1,-50,-65,28,1
03786,20,12,5,-1,-50,-65,28,1
03732,20,12,5,-1,-50,-65,28,1
033250,-1,10,12,20,34,61,-8,-3
3771,-1,10,12,20,34,61,-8,-3
04102,-15,18,0,51,77,54,-2,-2
038070,-15,18,0,51,77,54,-2,-2
37500,-15,18,0,51,77,54,-2,-2
35000,-15,18,0,51,77,54,-2,-2
352904,-5,-5,-5,-15,14,28,32,-1
08503890,-5,-5,-5,-15,14,28,32,-1
03776,-5,-5,-5,-15,14,28,32,-1
03614,-5,-5,-5,-15,14,28,32,-1
03435,-5,-5,-5,-15,14,28,32,-1
04052,-5,-5,-5,-15,14,28,32,-1
03935,-6,-2,0,-13,11,92,66,6
03787,-6,-2,0,-13,11,92,66,6
03664,-6,-2,0,-13,11,92,66,6
03438,16,6,-3,-3,-14,22,93,-2
04056,16,6,-3,-3,-14,22,93,-2
03930,-22,-10,-16,-26,10,60,8,1
03786,-22,-10,-16,-26,10,60,8,1
03615,-22,-10,-16,-26,10,60,8,1
04010,-22,-10,-16,-26,10,60,8,1
03976,-22,-10,-16,-26,10,60,8,1
03793,-22,-10,-16,-26,10,60,8,1
03762,-22,-10,-16,-26,10,60,8,1
03358,22,41,77,101,72,12,-3,1
03699,22,41,77,101,72,12,-3,1
041560,31,8,-3,-21,16,100,-41,-4
38600,31,8,-3,-21,16,100,-41,-4
37920356,31,8,-3,-21,16,100,-41,-4
703470,-17,-17,-28,-24,-21,81,56,-3
04096,-17,-17,-28,-24,-21,81,56,-3
03954,-17,-17,-28,-24,-21,81,56,-3
03805,-26,-12,-8,0,21,-31,-11,-6
03678,-26,-12,-8,0,21,-31,-11,-6
03431,-26,-12,-8,0,21,-31,-11,-6
04052,-6,-23,-9,-21,-27,-66,-120,-6
03988,-6,-23,-9,-21,-27,-66,-120,-6
03809,-6,-23,-9,-21,-27,-66,-120,-6
03725,-6,-23,-9,-21,-27,-66,-120,-6
03405,-6,-23,-9,-21,-27,-66,-120,-6
03998,-6,-23,-9,-21,-27,-66,-120,-6
03993,23,-4,-26,-7,11,-4,-18,-2
03827,23,-4,-26,-7,11,-4,-18,-2
03730,23,-4,-26,-7,11,-4,-18,-2
0,19,8,-8,8,-6,-69,-46,-7
3415,19,8,-8,8,-6,-69,-46,-7
04002,19,8,-8,8,-6,-69,-46,-7
03844,-41,-26,-40,-76,-107,-86,-53,1
03796,-41,-26,-40,-76,-107,-86,-53,1
03388,-41,-26,-40,-76,-107,-86,-53,1
03749,-4,-1,3,12,6,1,56,0
04195,-4,-1,3,12,6,1,56,0
038810,-4,-1,3,12,6,1,56,0
382003,-4,-1,3,12,6,1,56,0
6310350,-4,-1,3,12,6,1,56,0
904069,-4,-1,3,12,6,1,56,0
03981,-3,-5,-4,-10,-4,35,-3,0
03821,-3,-5,-4,-10,-4,35,-3,0
03708,-3,-5,-4,-10,-4,35,-3,0
03399,-3,-5,-4,-10,-4,35,-3,0
03993,3,9,1,22,52,58,2,0
03962,3,9,1,22,52,58,2,0
03785,11,3,9,40,27,7,22,0
03672,11,3,9,40,27,7,22,0
03366,11,3,9,40,27,7,22,0
04022,-21,-21,-17,-16,-14,-18,-31,2
03919,-5,10,20,18,-4,-70,-3,4
03743,-5,10,20,18,-4,-70,-3,4
03628,-5,10,20,18,-4,-70,-3,4
03334,-5,10,20,18,-4,-70,-3,4
03925,-7,-16,-23,-50,-79,-51,51,-1
03706,-7,-16,-23,-50,-79,-51,51,-1
03620,-7,-16,-23,-50,-79,-51,51,-1
03249,-7,-16,-23,-50,-79,-51,51,-1
03686,-7,-16,-23,-50,-79,-51,51,-1
04005,-7,-16,-23,-50,-79,-51,51,-1
03708,-31,-20,-78,-77,-22,22,-62,0
036470,-31,-20,-78,-77,-22,22,-62,0
33710,-31,-20,-78,-77,-22,22,-62,0
3406039,2,-5,-26,-8,-10,-11,19,0
480373,0,-2,3,4,10,16,6,1
603610,0,-2,3,4,10,16,6,1
03485,0,-2,3,4,10,16,6,1
03235,0,-2,3,4,10,16,6,1
03785,0,-2,3,4,10,16,6,1
03749,7,-2,14,8,9,-7,-26,1
03538,7,-2,14,8,9,-7,-26,1
03395,7,-2,14,8,9,-7,-26,1
03106,7,-2,14,8,9,-7,-26,1
03689,7,-2,14,8,9,-7,-26,1
03591,7,-2,14,8,9,-7,-26,1
03428,-7,-10,-1,-14,9,23,-22,-2
03323,-7,-10,-1,-14,9,23,-22,-2
02998,-7,-10,-1,-14,9,23,-22,-2
03574,18,12,31,62,34,32,3,-3
03317,18,12,31,62,34,32,3,-3
03243,18,12,31,62,34,32,3,-3
02826,18,12,31,62,34,32,3,-3
032200,18,12,31,62,34,32,3,-3
35860,2,1,-21,-32,6,18,-1,-2
3266,2,1,-21,-32,6,18,-1,-2
031870,2,1,-21,-32,6,18,-1,-2
28910,2,1,-21,-32,6,18,-1,-2
28860,2,1,-21,-32,6,18,-1,-2
343003,2,1,-21,-32,6,18,-1,-2
23503109,3,7,9,24,3,0,18,0
02997,3,7,9,24,3,0,18,0
02656,3,7,9,24,3,0,18,0
03217,2,4,10,19,13,-4,12,-1
03204,8,-16,-17,-23,1,1,-23,4
03007,8,-16,-17,-23,1,1,-23,4
02886,8,-16,-17,-23,1,1,-23,4
02560,8,-16,-17,-23,1,1,-23,4
03128,8,-16,-17,-23,1,1,-23,4
03108,-6,8,10,16,10,11,15,-2
02912,-6,8,10,16,10,11,15,-2
02797,-6,8,10,16,10,11,15,-2
02473,-6,8,10,16,10,11,15,-2
02979,-6,8,10,16,10,11,15,-2
03068,-2,4,13,8,6,9,5,-1
02792,-2,4,13,8,6,9,5,-1
02369,-2,4,13,8,6,9,5,-1
02717,1,0,-9,-10,-2,-3,-5,0
03146,-4,2,13,18,7,0,-2,-3
028360,-4,2,13,18,7,0,-2,-3
27630,-4,2,13,18,7,0,-2,-3
25650,-4,2,13,18,7,0,-2,-3
2440030,-4,2,13,18,7,0,-2,-3
04028,1,-3,-10,2,-3,-6,-6,-6
6702732,-3,5,15,11,7,4,-4,-1
02623,-3,5,15,11,7,4,-4,-1
02323,-3,5,15,11,7,4,-4,-1
02841,-3,5,15,11,7,4,-4,-1
02916,-3,5,15,11,7,4,-4,-1
02716,-3,5,15,11,7,4,-4,-1
02632,0,2,-1,-1,3,28,11,3
02265,0,2,-1,-1,3,28,11,3
02895,0,2,-1,-1,3,28,11,3
02895,-2,2,9,8,-2,-5,-12,-2
02690,-2,2,9,8,-2,-5,-12,-2
02601,-2,2,9,8,-2,-5,-12,-2
02241,-2,2,9,8,-2,-5,-12,-2
02799,-2,2,9,8,-2,-5,-12,-2
02860,1,5,10,28,11,12,7,0
02610,7,0,-12,-33,-5,-2,0,-2
02207,7,0,-12,-33,-5,-2,0,-2
02655,7,0,-12,-33,-5,-2,0,-2
02974,7,0,-12,-33,-5,-2,0,-2
02675,-6,-2,5,18,0,-9,-6,0
02626,-6,-2,5,18,0,-9,-6,0
023590,-6,-2,5,18,0,-9,-6,0
23970,-6,-2,5,18,0,-9,-6,0
29560,-10,0,7,16,7,-3,-4,0
27480262,-10,0,7,16,7,-3,-4,0
702504,-10,0,7,16,7,-3,-4,0
02209,-10,0,7,16,7,-3,-4,0
02776,-10,0,7,16,7,-3,-4,0
02815,6,5,1,19,6,1,-1,0
02628,-4,-3,-6,-10,-3,-8,-9,-1
02545,-4,-3,-6,-10,-3,-8,-9,-1
02206,-4,-3,-6,-10,-3,-8,-9,-1
02786,-4,-3,-6,-10,-3,-8,-9,-1
02860,-4,-3,-6,-10,-3,-8,-9,-1
02636,12,5,5,2,2,-2,-9,-3
02532,-1,0,8,11,-5,-5,-8,-5
02204,-1,0,8,11,-5,-5,-8,-5
02781,-1,0,8,11,-5,-5,-8,-5
02858,-3,-3,6,5,-6,-3,7,5
0,-3,-3,6,5,-6,-3,7,5
2626,-3,-3,6,5,-6,-3,7,5
02232,-3,-3,6,5,-6,-3,7,5
02781,-3,-3,6,5,-6,-3,7,5
02847,-9,-5,0,13,4,0,-9,5
02621,5,-3,-8,-19,-5,8,9,1
02552,5,-3,-8,-19,-5,8,9,1
02174,5,-3,-8,-19,-5,8,9,1
02713,5,-3,-8,-19,-5,8,9,1
02841,5,-3,-8,-19,-5,8,9,1
02627,1,-3,-15,-15,-3,-6,-8,-1
02554,1,-3,-15,-15,-3,-6,-8,-1
02179,1,-3,-15,-15,-3,-6,-8,-1
02797,1,-3,-15,-15,-3,-6,-8,-1
02838,0,-1,-1,2,8,9,1,0
02631,0,-1,-1,2,8,9,1,0
02565,0,-1,-1,2,8,9,1,0
02214,0,-1,-1,2,8,9,1,0
02921,0,-1,-1,2,8,9,1,0
02715,-3,4,6,8,0,-4,-10,-3
02615,-3,4,6,8,0,-4,-10,-3
02471,-3,4,6,8,0,-4,-10,-3
02248,-3,4,6,8,0,-4,-10,-3
0286,-3,4,6,8,0,-4,-10,-3
40,-3,4,6,8,0,-4,-10,-3
